key,   zone

eng,    Europe/London
sco,    Europe/London     ## check if entry or Edingburgh or such exits
ie,     Europe/Dublin

es,     Europe/Madrid
de,     Europe/Berlin
fr,     Europe/Paris
it,     Europe/Rome

pt,     Europe/Lisbon




fi,      Europe/Helsinki      # +2
gr,      Europe/Athens
ro,      Europe/Bucharest
ua,     Europe/Kyiv


ru,     Europe/Moscow
tr,     Europe/Istanbul     # +3 turkey time/moscow time

at,     Europe/Vienna
ch,     Europe/Zurich
hu,     Europe/Budapest
cz,    Europe/Prague
sk,    Europe/Bratislava     # link to Prague !!!
pl,   Europe/Warsaw
be,  Europe/Brussels
lu,  Europe/Luxembourg      # link to Brussels !!!
nl,  Europe/Amsterdam       # link to Brussels !!!


dk,   Europe/Berlin     ## check if country-specific available
se,   Europe/Berlin     ## check if country-specific available
hr,   Europe/Belgrade   ## check if country-specific available



## for champs default for not to cet (central european time) - why? why not?
uefa.cl,  Europe/Paris
uefa.el,  Europe/Paris
euro,     Europe/Paris

