league, seasons
kz.1, 2024          ## Kazakhstan
by.1, 2024          ## Belarus
ee.1, 2024          ## Estonia
fi.1, 2024          ## Finland
is.1, 2024          ## Iceland
ie.1, 2024          ## Ireland
lv.1, 2024          ## Latvia
lt.1, 2024          ## Lithuania
no.1, 2024          ## Norway
se.1, 2024          ## Sweden
ge.1, 2024          ## Georgia
fo.1, 2024          ## Faroe Islands

al.1, 2024/25          ## Albania
ad.1, 2024/25          ## Andorra
at.1, 2024/25          ## Austria
be.1, 2024/25          ## Belgium
ba.1, 2024/25          ## Bosnia and Herzegovina
bg.1, 2024/25          ## Bulgaria
hr.1, 2024/25          ## Croatia
cy.1, 2024/25          ## Cyprus
cz.1, 2024/25          ## Czech Republic
dk.1, 2024/25          ## Denmark
es.1, 2024/25          ## Spain
fr.1, 2024/25          ## France
de.1, 2024/25          ## Germany
gr.1, 2024/25          ## Greece
hu.1, 2024/25          ## Hungary
it.1, 2024/25          ## Italy
lu.1, 2024/25          ## Luxembourg
mk.1, 2024/25          ## North Macedonia
mt.1, 2024/25          ## Malta
md.1, 2024/25          ## Moldova
me.1, 2024/25          ## Montenegro
nl.1, 2024/25          ## Netherlands
pl.1, 2024/25          ## Poland
pt.1, 2024/25          ## Portugal
ro.1, 2024/25          ## Romania
ru.1, 2024/25          ## Russia
sm.1, 2024/25          ## San Marino
rs.1, 2024/25          ## Serbia
sk.1, 2024/25          ## Slovakia
si.1, 2024/25          ## Slovenia
ch.1, 2024/25          ## Switzerland
tr.1, 2024/25          ## Turkey
ua.1,  2024/25          ## Ukraine
kos.1, 2024/25          ## Kosovo
am.1,  2024/25          ## Armenia
az.1, 2024/25          ## Azerbaijan
gi.1, 2024/25          ## Gibraltar
eng.1, 2024/25          ## England
wal.1, 2024/25          ## Wales
sco.1, 2024/25          ## Scotland
nir.1, 2024/25          ## Northern Ireland
il.1, 2024/25          ## Israel

li.cup, 2024/25          ## Liechtenstein
