season,slug
2024/2025 Apertura,mex-primera-division-2024-2025-apertura_2
2023/2024 Clausura Playoffs,mex-primera-division-2023-2024-clausura-playoffs
2023/2024 Clausura,mex-primera-division-2023-2024-clausura
2023/2024 Apertura Playoffs,mex-primera-division-2023-2024-apertura-playoffs
2023/2024 Apertura,mex-primera-division-2023-2024-apertura
2022/2023 Clausura Playoffs,mex-primera-division-2022-2023-clausura-playoffs
2022/2023 Clausura,mex-primera-division-2022-2023-clausura
2022/2023 Apertura Playoffs,mex-primera-division-2022-2023-apertura-playoffs
2022/2023 Apertura,mex-primera-division-2022-2023-apertura
2021/2022 Clausura Playoffs,mex-primera-division-2021-2022-clausura-playoffs
2021/2022 Clausura,mex-primera-division-2021-2022-clausura
2021/2022 Apertura Playoffs,mex-primera-division-2021-2022-apertura-playoffs
2021/2022 Apertura,mex-primera-division-2021-2022-apertura
2020/2021 Clausura Playoffs,mex-primera-division-2020-2021-clausura-playoffs
2020/2021 Clausura,mex-primera-division-2020-2021-clausura
2020/2021 Apertura Playoffs,mex-primera-division-2020-2021-apertura-playoffs
2020/2021 Apertura,mex-primera-division-2020-2021-apertura
2019/2020 Clausura,mex-primera-division-2019-2020-clausura
2019/2020 Apertura Playoffs,mex-primera-division-2019-2020-apertura-playoffs
2019/2020 Apertura,mex-primera-division-2019-2020-apertura
2018/2019 Clausura Playoffs,mex-primera-division-2018-2019-clausura-playoffs
2018/2019 Clausura,mex-primera-division-2018-2019-clausura
2018/2019 Apertura Playoffs,mex-primera-division-2018-2019-apertura-playoffs
2018/2019 Apertura,mex-primera-division-2018-2019-apertura
2017/2018 Clausura Playoffs,mex-primera-division-2017-2018-clausura-playoffs
2017/2018 Clausura,mex-primera-division-2017-2018-clausura
2017/2018 Apertura Playoffs,mex-primera-division-2017-2018-apertura-playoffs
2017/2018 Apertura,mex-primera-division-2017-2018-apertura
2016/2017 Clausura Playoffs,mex-primera-division-2016-2017-clausura-playoffs
2016/2017 Clausura,mex-primera-division-2016-2017-clausura
2016/2017 Apertura Playoffs,mex-primera-division-2016-2017-apertura-playoffs
