season,slug
2024/2025 Apertura,slv-primera-division-2024-2025-apertura
2023/2024 Clausura Playoffs,slv-primera-division-2023-2024-clausura-playoffs
2023/2024 Clausura,slv-primera-division-2023-2024-clausura
2023/2024 Apertura Playoffs,slv-primera-division-2023-2024-apertura-playoffs
2023/2024 Apertura,slv-primera-division-2023-2024-apertura
2022/2023 Clausura Playoffs,slv-primera-division-2022-2023-clausura-playoffs
2022/2023 Clausura,slv-primera-division-2022-2023-clausura
2022/2023 Apertura nueva,slv-primera-division-2022-2023-apertura-nueva
2022/2023 Apertura,slv-primera-division-2022-2023-apertura
2021/2022 Clausura Playoffs,slv-primera-division-2021-2022-clausura-playoffs
2021/2022 Clausura,slv-primera-division-2021-2022-clausura
2021/2022 Apertura Playoffs,slv-primera-division-2021-2022-apertura-playoffs
2021/2022 Apertura,slv-primera-division-2021-2022-apertura
2020/2021 Clausura,slv-primera-division-2020-2021-clausura_3
2020/2021 Apertura,slv-primera-division-2020-2021-apertura
2019/2020 Clausura,slv-primera-division-2019-2020-clausura
2019/2020 Apertura Playoffs,slv-primera-division-2019-2020-apertura-playoffs
2019/2020 Apertura,slv-primera-division-2019-2020-apertura
2018/2019 Clausura Playoffs,slv-primera-division-2018-2019-clausura-playoffs
2018/2019 Clausura,slv-primera-division-2018-2019-clausura
2018/2019 Apertura Playoffs,slv-primera-division-2018-2019-apertura-playoffs
2018/2019 Apertura,slv-primera-division-2018-2019-apertura
2017/2018 Relegation,slv-primera-division-2017-2018-relegation
2017/2018 Clausura Playoffs,slv-primera-division-2017-2018-clausura-playoffs
2017/2018 Clausura,slv-primera-division-2017-2018-clausura
2017/2018 Apertura Playoffs,slv-primera-division-2017-2018-apertura-playoffs
2017/2018 Apertura,slv-primera-division-2017-2018-apertura
2016/2017 Clausura Playoffs,slv-primera-division-2016-2017-clausura-playoffs
2016/2017 Clausura,slv-primera-division-2016-2017-clausura
2016/2017 Apertura Playoffs,slv-primera-division-2016-2017-apertura-playoffs
2016/2017 Apertura,slv-primera-division-2016-2017-apertura
2015/2016 Clausura Playoffs,slv-primera-division-2015-2016-clausura-playoffs
2015/2016 Clausura,slv-primera-division-2015-2016-clausura
2015/2016 Apertura Playoffs,slv-primera-division-2015-2016-apertura-playoffs
2015/2016 Apertura,slv-primera-division-2015-2016-apertura
2014/2015 Clausura Playoffs,slv-primera-division-2014-2015-clausura-playoffs
2014/2015 Clausura,slv-primera-division-2014-2015-clausura
2014/2015 Apertura Playoffs,slv-primera-division-2014-2015-apertura-playoffs
2014/2015 Apertura,slv-primera-division-2014-2015-apertura
2013/2014 Clausura Playoffs,slv-primera-division-2013-2014-clausura-playoffs
2013/2014 Clausura,slv-primera-division-2013-2014-clausura
2013/2014 Apertura Playoffs,slv-primera-division-2013-2014-apertura-playoffs
2013/2014 Apertura,slv-primera-division-2013-2014-apertura
2012/2013 Clausura Playoffs,slv-primera-division-2012-2013-clausura-playoffs
2012/2013 Clausura,slv-primera-division-2012-2013-clausura
2012/2013 Apertura Playoffs,slv-primera-division-2012-2013-apertura-playoffs
2012/2013 Apertura,slv-primera-division-2012-2013-apertura
2011/2012 Clausura Playoffs,slv-primera-division-2011-2012-clausura-playoffs
2011/2012 Clausura,slv-primera-division-2011-2012-clausura
2011/2012 Apertura Playoffs,slv-primera-division-2011-2012-apertura-playoffs
2011/2012 Apertura,slv-primera-division-2011-2012-apertura
